ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
5	1947-06-08 02:00:00	2038-01-19 03:14:07	0	False
6	2011-10-30 02:00:00	2012-03-25 01:00:00	0	False
6	2012-03-25 01:00:00	2012-10-28 02:00:00	3600	True
6	2012-10-28 02:00:00	2013-03-31 01:00:00	0	False
6	2013-03-31 01:00:00	2013-10-27 02:00:00	3600	True
6	2013-10-27 02:00:00	2014-03-30 01:00:00	0	False
6	2014-03-30 01:00:00	2014-10-26 02:00:00	3600	True
6	2014-10-26 02:00:00	2015-03-29 01:00:00	0	False
6	2015-03-29 01:00:00	2015-10-25 02:00:00	3600	True
6	2015-10-25 02:00:00	2016-03-27 01:00:00	0	False
6	2016-03-27 01:00:00	2016-10-30 02:00:00	3600	True
6	2016-10-30 02:00:00	2017-03-26 01:00:00	0	False
6	2017-03-26 01:00:00	2017-10-29 02:00:00	3600	True
6	2017-10-29 02:00:00	2018-03-25 01:00:00	0	False
6	2018-03-25 01:00:00	2018-10-28 02:00:00	3600	True
6	2018-10-28 02:00:00	2019-03-31 01:00:00	0	False
6	2019-03-31 01:00:00	2019-10-27 02:00:00	3600	True
6	2019-10-27 02:00:00	2020-03-29 01:00:00	0	False
6	2020-03-29 01:00:00	2020-10-25 02:00:00	3600	True
6	2020-10-25 02:00:00	2021-03-28 01:00:00	0	False
6	2021-03-28 01:00:00	2021-10-31 02:00:00	3600	True
6	2021-10-31 02:00:00	2022-03-27 01:00:00	0	False
6	2022-03-27 01:00:00	2022-10-30 02:00:00	3600	True
6	2022-10-30 02:00:00	2023-03-26 01:00:00	0	False
6	2023-03-26 01:00:00	2023-10-29 02:00:00	3600	True
6	2023-10-29 02:00:00	2024-03-31 01:00:00	0	False
6	2024-03-31 01:00:00	2024-10-27 02:00:00	3600	True
6	2024-10-27 02:00:00	2025-03-30 01:00:00	0	False
6	2025-03-30 01:00:00	2025-10-26 02:00:00	3600	True
6	2025-10-26 02:00:00	2026-03-29 01:00:00	0	False
6	2026-03-29 01:00:00	2026-10-25 02:00:00	3600	True
6	2026-10-25 02:00:00	2027-03-28 01:00:00	0	False
6	2027-03-28 01:00:00	2027-10-31 02:00:00	3600	True
6	2027-10-31 02:00:00	2028-03-26 01:00:00	0	False
6	2028-03-26 01:00:00	2028-10-29 02:00:00	3600	True
6	2028-10-29 02:00:00	2029-03-25 01:00:00	0	False
6	2029-03-25 01:00:00	2029-10-28 02:00:00	3600	True
6	2029-10-28 02:00:00	2030-03-31 01:00:00	0	False
6	2030-03-31 01:00:00	2030-10-27 02:00:00	3600	True
6	2030-10-27 02:00:00	2031-03-30 01:00:00	0	False
6	2031-03-30 01:00:00	2031-10-26 02:00:00	3600	True
6	2031-10-26 02:00:00	2032-03-28 01:00:00	0	False
6	2032-03-28 01:00:00	2032-10-31 02:00:00	3600	True
6	2032-10-31 02:00:00	2033-03-27 01:00:00	0	False
6	2033-03-27 01:00:00	2033-10-30 02:00:00	3600	True
6	2033-10-30 02:00:00	2034-03-26 01:00:00	0	False
6	2034-03-26 01:00:00	2034-10-29 02:00:00	3600	True
6	2034-10-29 02:00:00	2035-03-25 01:00:00	0	False
6	2035-03-25 01:00:00	2035-10-28 02:00:00	3600	True
6	2035-10-28 02:00:00	2036-03-30 01:00:00	0	False
6	2036-03-30 01:00:00	2036-10-26 02:00:00	3600	True
6	2036-10-26 02:00:00	2037-03-29 01:00:00	0	False
6	2037-03-29 01:00:00	2037-10-25 02:00:00	3600	True
6	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
7	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
7	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
7	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
7	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
7	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
7	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
7	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
7	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
7	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
7	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
7	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
7	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
7	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
7	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
7	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
7	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
7	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
7	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
7	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
7	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
7	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
7	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
7	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
7	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
7	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
7	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
7	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
7	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
7	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
7	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
7	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
7	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
7	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
7	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
7	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
7	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
7	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
7	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
7	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
7	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
7	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
7	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
7	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
7	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
7	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
7	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
7	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
7	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
7	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
7	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
7	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
7	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
7	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
8	1935-06-01 00:00:00	2038-01-19 03:14:07	0	False
9	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
10	2011-10-30 02:00:00	2012-04-01 02:00:00	0	False
10	2012-04-01 02:00:00	2012-10-28 02:00:00	3600	True
10	2012-10-28 02:00:00	2013-04-07 02:00:00	0	False
10	2013-04-07 02:00:00	2013-10-27 02:00:00	3600	True
10	2013-10-27 02:00:00	2014-04-06 02:00:00	0	False
10	2014-04-06 02:00:00	2014-10-26 02:00:00	3600	True
10	2014-10-26 02:00:00	2015-04-05 02:00:00	0	False
10	2015-04-05 02:00:00	2015-10-25 02:00:00	3600	True
10	2015-10-25 02:00:00	2016-04-03 02:00:00	0	False
10	2016-04-03 02:00:00	2016-10-30 02:00:00	3600	True
10	2016-10-30 02:00:00	2017-04-02 02:00:00	0	False
10	2017-04-02 02:00:00	2017-10-29 02:00:00	3600	True
10	2017-10-29 02:00:00	2018-04-01 02:00:00	0	False
10	2018-04-01 02:00:00	2018-10-28 02:00:00	3600	True
10	2018-10-28 02:00:00	2019-04-07 02:00:00	0	False
10	2019-04-07 02:00:00	2019-10-27 02:00:00	3600	True
10	2019-10-27 02:00:00	2020-04-05 02:00:00	0	False
10	2020-04-05 02:00:00	2020-10-25 02:00:00	3600	True
10	2020-10-25 02:00:00	2021-04-04 02:00:00	0	False
10	2021-04-04 02:00:00	2021-10-31 02:00:00	3600	True
10	2021-10-31 02:00:00	2022-04-03 02:00:00	0	False
10	2022-04-03 02:00:00	2022-10-30 02:00:00	3600	True
10	2022-10-30 02:00:00	2023-04-02 02:00:00	0	False
10	2023-04-02 02:00:00	2023-10-29 02:00:00	3600	True
10	2023-10-29 02:00:00	2024-04-07 02:00:00	0	False
10	2024-04-07 02:00:00	2024-10-27 02:00:00	3600	True
10	2024-10-27 02:00:00	2025-04-06 02:00:00	0	False
10	2025-04-06 02:00:00	2025-10-26 02:00:00	3600	True
10	2025-10-26 02:00:00	2026-04-05 02:00:00	0	False
10	2026-04-05 02:00:00	2026-10-25 02:00:00	3600	True
10	2026-10-25 02:00:00	2027-04-04 02:00:00	0	False
10	2027-04-04 02:00:00	2027-10-31 02:00:00	3600	True
10	2027-10-31 02:00:00	2028-04-02 02:00:00	0	False
10	2028-04-02 02:00:00	2028-10-29 02:00:00	3600	True
10	2028-10-29 02:00:00	2029-04-01 02:00:00	0	False
10	2029-04-01 02:00:00	2029-10-28 02:00:00	3600	True
10	2029-10-28 02:00:00	2030-04-07 02:00:00	0	False
10	2030-04-07 02:00:00	2030-10-27 02:00:00	3600	True
10	2030-10-27 02:00:00	2031-04-06 02:00:00	0	False
10	2031-04-06 02:00:00	2031-10-26 02:00:00	3600	True
10	2031-10-26 02:00:00	2032-04-04 02:00:00	0	False
10	2032-04-04 02:00:00	2032-10-31 02:00:00	3600	True
10	2032-10-31 02:00:00	2033-04-03 02:00:00	0	False
10	2033-04-03 02:00:00	2033-10-30 02:00:00	3600	True
10	2033-10-30 02:00:00	2034-04-02 02:00:00	0	False
10	2034-04-02 02:00:00	2034-10-29 02:00:00	3600	True
10	2034-10-29 02:00:00	2035-04-01 02:00:00	0	False
10	2035-04-01 02:00:00	2035-10-28 02:00:00	3600	True
10	2035-10-28 02:00:00	2036-04-06 02:00:00	0	False
10	2036-04-06 02:00:00	2036-10-26 02:00:00	3600	True
10	2036-10-26 02:00:00	2037-04-05 02:00:00	0	False
10	2037-04-05 02:00:00	2037-10-25 02:00:00	3600	True
10	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
11	1912-10-01 00:00:00	2038-01-19 03:14:07	0	False
12	1912-01-01 00:00:00	2038-01-19 03:14:07	0	False
13	2011-10-02 02:00:00	2012-04-01 02:00:00	1800	True
13	2012-04-01 02:00:00	2012-10-07 02:00:00	0	False
13	2012-10-07 02:00:00	2013-04-07 02:00:00	1800	True
13	2013-04-07 02:00:00	2013-10-06 02:00:00	0	False
13	2013-10-06 02:00:00	2014-04-06 02:00:00	1800	True
13	2014-04-06 02:00:00	2014-10-05 02:00:00	0	False
13	2014-10-05 02:00:00	2015-04-05 02:00:00	1800	True
13	2015-04-05 02:00:00	2015-10-04 02:00:00	0	False
13	2015-10-04 02:00:00	2016-04-03 02:00:00	1800	True
13	2016-04-03 02:00:00	2016-10-02 02:00:00	0	False
13	2016-10-02 02:00:00	2017-04-02 02:00:00	1800	True
13	2017-04-02 02:00:00	2017-10-01 02:00:00	0	False
13	2017-10-01 02:00:00	2018-04-01 02:00:00	1800	True
13	2018-04-01 02:00:00	2018-10-07 02:00:00	0	False
13	2018-10-07 02:00:00	2019-04-07 02:00:00	1800	True
13	2019-04-07 02:00:00	2019-10-06 02:00:00	0	False
13	2019-10-06 02:00:00	2020-04-05 02:00:00	1800	True
13	2020-04-05 02:00:00	2020-10-04 02:00:00	0	False
13	2020-10-04 02:00:00	2021-04-04 02:00:00	1800	True
13	2021-04-04 02:00:00	2021-10-03 02:00:00	0	False
13	2021-10-03 02:00:00	2022-04-03 02:00:00	1800	True
13	2022-04-03 02:00:00	2022-10-02 02:00:00	0	False
13	2022-10-02 02:00:00	2023-04-02 02:00:00	1800	True
13	2023-04-02 02:00:00	2023-10-01 02:00:00	0	False
13	2023-10-01 02:00:00	2024-04-07 02:00:00	1800	True
13	2024-04-07 02:00:00	2024-10-06 02:00:00	0	False
13	2024-10-06 02:00:00	2025-04-06 02:00:00	1800	True
13	2025-04-06 02:00:00	2025-10-05 02:00:00	0	False
13	2025-10-05 02:00:00	2026-04-05 02:00:00	1800	True
13	2026-04-05 02:00:00	2026-10-04 02:00:00	0	False
13	2026-10-04 02:00:00	2027-04-04 02:00:00	1800	True
13	2027-04-04 02:00:00	2027-10-03 02:00:00	0	False
13	2027-10-03 02:00:00	2028-04-02 02:00:00	1800	True
13	2028-04-02 02:00:00	2028-10-01 02:00:00	0	False
13	2028-10-01 02:00:00	2029-04-01 02:00:00	1800	True
13	2029-04-01 02:00:00	2029-10-07 02:00:00	0	False
13	2029-10-07 02:00:00	2030-04-07 02:00:00	1800	True
13	2030-04-07 02:00:00	2030-10-06 02:00:00	0	False
13	2030-10-06 02:00:00	2031-04-06 02:00:00	1800	True
13	2031-04-06 02:00:00	2031-10-05 02:00:00	0	False
13	2031-10-05 02:00:00	2032-04-04 02:00:00	1800	True
13	2032-04-04 02:00:00	2032-10-03 02:00:00	0	False
13	2032-10-03 02:00:00	2033-04-03 02:00:00	1800	True
13	2033-04-03 02:00:00	2033-10-02 02:00:00	0	False
13	2033-10-02 02:00:00	2034-04-02 02:00:00	1800	True
13	2034-04-02 02:00:00	2034-10-01 02:00:00	0	False
13	2034-10-01 02:00:00	2035-04-01 02:00:00	1800	True
13	2035-04-01 02:00:00	2035-10-07 02:00:00	0	False
13	2035-10-07 02:00:00	2036-04-06 02:00:00	1800	True
13	2036-04-06 02:00:00	2036-10-05 02:00:00	0	False
13	2036-10-05 02:00:00	2037-04-05 02:00:00	1800	True
13	2037-04-05 02:00:00	2037-10-04 02:00:00	0	False
13	2037-10-04 02:00:00	2038-01-19 03:14:07	1800	True
14	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
14	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
14	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
14	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
14	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
14	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
14	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
14	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
14	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
14	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
14	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
14	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
14	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
14	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
14	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
14	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
14	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
14	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
14	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
14	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
14	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
14	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
14	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
14	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
14	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
14	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
14	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
14	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
14	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
14	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
14	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
14	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
14	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
14	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
14	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
14	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
14	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
14	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
14	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
14	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
14	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
14	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
14	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
14	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
14	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
14	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
14	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
14	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
14	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
14	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
14	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
14	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
14	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
15	2008-06-24 00:00:00	2013-11-10 00:00:00	0	False
15	2013-11-10 00:00:00	2038-01-19 03:14:07	0	False
16	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
17	1920-04-01 00:00:00	2038-01-19 03:14:07	0	False
18	1903-03-01 00:00:00	2038-01-19 03:14:07	0	False
19	1911-05-26 00:00:00	2038-01-19 03:14:07	0	False
20	1972-06-01 00:00:00	2038-01-19 03:14:07	0	False
21	2007-10-01 04:00:00	2038-01-19 03:14:07	0	False
22	1972-08-30 02:00:00	2038-01-19 03:14:07	0	False
23	1912-03-02 00:00:00	2038-01-19 03:14:07	0	False
24	1963-12-15 00:00:00	2038-01-19 03:14:07	0	False
25	1944-03-19 02:00:00	2038-01-19 03:14:07	0	False
26	1903-03-01 00:00:00	2038-01-19 03:14:07	0	False
27	2008-03-16 00:00:00	2038-01-19 03:14:07	0	False
28	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
29	2003-02-16 00:00:00	2012-10-21 00:00:00	0	False
29	2012-10-21 00:00:00	2013-02-17 00:00:00	3600	True
29	2013-02-17 00:00:00	2038-01-19 03:14:07	0	False
30	1951-01-01 00:00:00	2038-01-19 03:14:07	0	False
31	1960-01-01 00:00:00	2038-01-19 03:14:07	0	False
32	2011-10-30 02:00:00	2012-04-01 02:00:00	0	False
32	2012-04-01 02:00:00	2012-10-28 02:00:00	3600	True
32	2012-10-28 02:00:00	2013-04-07 02:00:00	0	False
32	2013-04-07 02:00:00	2013-10-27 02:00:00	3600	True
32	2013-10-27 02:00:00	2014-04-06 02:00:00	0	False
32	2014-04-06 02:00:00	2014-10-26 02:00:00	3600	True
32	2014-10-26 02:00:00	2015-04-05 02:00:00	0	False
32	2015-04-05 02:00:00	2015-10-25 02:00:00	3600	True
32	2015-10-25 02:00:00	2016-04-03 02:00:00	0	False
32	2016-04-03 02:00:00	2016-10-30 02:00:00	3600	True
32	2016-10-30 02:00:00	2017-04-02 02:00:00	0	False
32	2017-04-02 02:00:00	2017-10-29 02:00:00	3600	True
32	2017-10-29 02:00:00	2018-04-01 02:00:00	0	False
32	2018-04-01 02:00:00	2018-10-28 02:00:00	3600	True
32	2018-10-28 02:00:00	2019-04-07 02:00:00	0	False
32	2019-04-07 02:00:00	2019-10-27 02:00:00	3600	True
32	2019-10-27 02:00:00	2020-04-05 02:00:00	0	False
32	2020-04-05 02:00:00	2020-10-25 02:00:00	3600	True
32	2020-10-25 02:00:00	2021-04-04 02:00:00	0	False
32	2021-04-04 02:00:00	2021-10-31 02:00:00	3600	True
32	2021-10-31 02:00:00	2022-04-03 02:00:00	0	False
32	2022-04-03 02:00:00	2022-10-30 02:00:00	3600	True
32	2022-10-30 02:00:00	2023-04-02 02:00:00	0	False
32	2023-04-02 02:00:00	2023-10-29 02:00:00	3600	True
32	2023-10-29 02:00:00	2024-04-07 02:00:00	0	False
32	2024-04-07 02:00:00	2024-10-27 02:00:00	3600	True
32	2024-10-27 02:00:00	2025-04-06 02:00:00	0	False
32	2025-04-06 02:00:00	2025-10-26 02:00:00	3600	True
32	2025-10-26 02:00:00	2026-04-05 02:00:00	0	False
32	2026-04-05 02:00:00	2026-10-25 02:00:00	3600	True
32	2026-10-25 02:00:00	2027-04-04 02:00:00	0	False
32	2027-04-04 02:00:00	2027-10-31 02:00:00	3600	True
32	2027-10-31 02:00:00	2028-04-02 02:00:00	0	False
32	2028-04-02 02:00:00	2028-10-29 02:00:00	3600	True
32	2028-10-29 02:00:00	2029-04-01 02:00:00	0	False
32	2029-04-01 02:00:00	2029-10-28 02:00:00	3600	True
32	2029-10-28 02:00:00	2030-04-07 02:00:00	0	False
32	2030-04-07 02:00:00	2030-10-27 02:00:00	3600	True
32	2030-10-27 02:00:00	2031-04-06 02:00:00	0	False
32	2031-04-06 02:00:00	2031-10-26 02:00:00	3600	True
32	2031-10-26 02:00:00	2032-04-04 02:00:00	0	False
32	2032-04-04 02:00:00	2032-10-31 02:00:00	3600	True
32	2032-10-31 02:00:00	2033-04-03 02:00:00	0	False
32	2033-04-03 02:00:00	2033-10-30 02:00:00	3600	True
32	2033-10-30 02:00:00	2034-04-02 02:00:00	0	False
32	2034-04-02 02:00:00	2034-10-29 02:00:00	3600	True
32	2034-10-29 02:00:00	2035-04-01 02:00:00	0	False
32	2035-04-01 02:00:00	2035-10-28 02:00:00	3600	True
32	2035-10-28 02:00:00	2036-04-06 02:00:00	0	False
32	2036-04-06 02:00:00	2036-10-26 02:00:00	3600	True
32	2036-10-26 02:00:00	2037-04-05 02:00:00	0	False
32	2037-04-05 02:00:00	2037-10-25 02:00:00	3600	True
32	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
33	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
33	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
33	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
33	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
33	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
33	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
33	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
33	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
33	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
33	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
33	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
33	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
33	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
33	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
33	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
33	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
33	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
33	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
33	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
33	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
33	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
33	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
33	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
33	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
33	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
33	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
33	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
33	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
33	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
